#
# Sample name: Sample title.

# Sample id: 
# Sample type: 
# User name: 
# Sample description: 
#
# Start time: 06-01-2017, 16:24:09
# Real time (s): 1844674407370.955
# Live time (s): 1844674407370.955
#
# Total counts: 7530
#
# Left marker: 2047
# Right marker: 2049
# Counts: 0
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 0.000000e+00
#    A1 = 1.000000e-03
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: s
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 1.000000e+00
#    B1 = 3.000000e-02
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: s
#
# Channel data
#     n     energy(s)     counts     rate(1/s)
#--------------------------------------------------
7229	7.229e+00	0	0.000e+00
7230	7.230e+00	0	0.000e+00
7231	7.231e+00	0	0.000e+00
7232	7.232e+00	0	0.000e+00
7233	7.233e+00	1	5.421e-13
7234	7.234e+00	1	5.421e-13
7235	7.235e+00	0	0.000e+00
7236	7.236e+00	5	2.711e-12
7237	7.237e+00	0	0.000e+00
7238	7.238e+00	2	1.084e-12
7239	7.239e+00	1	5.421e-13
7240	7.240e+00	3	1.626e-12
7241	7.241e+00	1	5.421e-13
7242	7.242e+00	0	0.000e+00
7243	7.243e+00	1	5.421e-13
7244	7.244e+00	0	0.000e+00
7245	7.245e+00	0	0.000e+00
7246	7.246e+00	3	1.626e-12
7247	7.247e+00	0	0.000e+00
7248	7.248e+00	2	1.084e-12
7249	7.249e+00	1	5.421e-13
7250	7.250e+00	0	0.000e+00
7251	7.251e+00	2	1.084e-12
7252	7.252e+00	0	0.000e+00
7253	7.253e+00	2	1.084e-12
7254	7.254e+00	0	0.000e+00
7255	7.255e+00	1	5.421e-13
7256	7.256e+00	0	0.000e+00
7257	7.257e+00	2	1.084e-12
7258	7.258e+00	2	1.084e-12
7259	7.259e+00	1	5.421e-13
7260	7.260e+00	1	5.421e-13
7261	7.261e+00	0	0.000e+00
7262	7.262e+00	0	0.000e+00
7263	7.263e+00	0	0.000e+00
7264	7.264e+00	0	0.000e+00
7265	7.265e+00	1	5.421e-13
7266	7.266e+00	0	0.000e+00
7267	7.267e+00	1	5.421e-13
7268	7.268e+00	3	1.626e-12
7269	7.269e+00	0	0.000e+00
7270	7.270e+00	1	5.421e-13
7271	7.271e+00	2	1.084e-12
7272	7.272e+00	2	1.084e-12
7273	7.273e+00	0	0.000e+00
7274	7.274e+00	0	0.000e+00
7275	7.275e+00	0	0.000e+00
7276	7.276e+00	0	0.000e+00
7277	7.277e+00	0	0.000e+00
7278	7.278e+00	0	0.000e+00
7279	7.279e+00	0	0.000e+00
7280	7.280e+00	1	5.421e-13
7281	7.281e+00	0	0.000e+00
7282	7.282e+00	0	0.000e+00
7283	7.283e+00	1	5.421e-13
7284	7.284e+00	1	5.421e-13
7285	7.285e+00	2	1.084e-12
7286	7.286e+00	2	1.084e-12
7287	7.287e+00	1	5.421e-13
7288	7.288e+00	1	5.421e-13
7289	7.289e+00	0	0.000e+00
7290	7.290e+00	0	0.000e+00
7291	7.291e+00	0	0.000e+00
7292	7.292e+00	0	0.000e+00
7293	7.293e+00	0	0.000e+00
7294	7.294e+00	0	0.000e+00
7295	7.295e+00	2	1.084e-12
7296	7.296e+00	1	5.421e-13
7297	7.297e+00	0	0.000e+00
7298	7.298e+00	2	1.084e-12
7299	7.299e+00	1	5.421e-13
7300	7.300e+00	1	5.421e-13
7301	7.301e+00	1	5.421e-13
7302	7.302e+00	2	1.084e-12
7303	7.303e+00	1	5.421e-13
7304	7.304e+00	1	5.421e-13
7305	7.305e+00	1	5.421e-13
7306	7.306e+00	1	5.421e-13
7307	7.307e+00	2	1.084e-12
7308	7.308e+00	1	5.421e-13
7309	7.309e+00	1	5.421e-13
7310	7.310e+00	1	5.421e-13
7311	7.311e+00	0	0.000e+00
7312	7.312e+00	3	1.626e-12
7313	7.313e+00	1	5.421e-13
7314	7.314e+00	1	5.421e-13
7315	7.315e+00	1	5.421e-13
7316	7.316e+00	0	0.000e+00
7317	7.317e+00	0	0.000e+00
7318	7.318e+00	1	5.421e-13
7319	7.319e+00	1	5.421e-13
7320	7.320e+00	2	1.084e-12
7321	7.321e+00	0	0.000e+00
7322	7.322e+00	2	1.084e-12
7323	7.323e+00	1	5.421e-13
7324	7.324e+00	1	5.421e-13
7325	7.325e+00	1	5.421e-13
7326	7.326e+00	1	5.421e-13
7327	7.327e+00	0	0.000e+00
7328	7.328e+00	0	0.000e+00
7329	7.329e+00	0	0.000e+00
7330	7.330e+00	1	5.421e-13
7331	7.331e+00	1	5.421e-13
7332	7.332e+00	3	1.626e-12
7333	7.333e+00	1	5.421e-13
7334	7.334e+00	1	5.421e-13
7335	7.335e+00	2	1.084e-12
7336	7.336e+00	1	5.421e-13
7337	7.337e+00	1	5.421e-13
7338	7.338e+00	1	5.421e-13
7339	7.339e+00	0	0.000e+00
7340	7.340e+00	0	0.000e+00
7341	7.341e+00	2	1.084e-12
7342	7.342e+00	2	1.084e-12
7343	7.343e+00	1	5.421e-13
7344	7.344e+00	0	0.000e+00
7345	7.345e+00	0	0.000e+00
7346	7.346e+00	0	0.000e+00
7347	7.347e+00	2	1.084e-12
7348	7.348e+00	2	1.084e-12
7349	7.349e+00	2	1.084e-12
7350	7.350e+00	0	0.000e+00
7351	7.351e+00	0	0.000e+00
7352	7.352e+00	1	5.421e-13
7353	7.353e+00	1	5.421e-13
7354	7.354e+00	1	5.421e-13
7355	7.355e+00	3	1.626e-12
7356	7.356e+00	0	0.000e+00
7357	7.357e+00	1	5.421e-13
7358	7.358e+00	1	5.421e-13
7359	7.359e+00	0	0.000e+00
7360	7.360e+00	0	0.000e+00
7361	7.361e+00	2	1.084e-12
7362	7.362e+00	0	0.000e+00
7363	7.363e+00	0	0.000e+00
7364	7.364e+00	1	5.421e-13
7365	7.365e+00	0	0.000e+00
7366	7.366e+00	0	0.000e+00
7367	7.367e+00	0	0.000e+00
7368	7.368e+00	0	0.000e+00
7369	7.369e+00	0	0.000e+00
7370	7.370e+00	3	1.626e-12
7371	7.371e+00	0	0.000e+00
7372	7.372e+00	0	0.000e+00
7373	7.373e+00	1	5.421e-13
7374	7.374e+00	2	1.084e-12
7375	7.375e+00	0	0.000e+00
7376	7.376e+00	1	5.421e-13
7377	7.377e+00	1	5.421e-13
7378	7.378e+00	0	0.000e+00
7379	7.379e+00	1	5.421e-13
7380	7.380e+00	0	0.000e+00
7381	7.381e+00	2	1.084e-12
7382	7.382e+00	1	5.421e-13
7383	7.383e+00	1	5.421e-13
7384	7.384e+00	2	1.084e-12
7385	7.385e+00	1	5.421e-13
7386	7.386e+00	1	5.421e-13
7387	7.387e+00	3	1.626e-12
7388	7.388e+00	0	0.000e+00
7389	7.389e+00	1	5.421e-13
7390	7.390e+00	1	5.421e-13
7391	7.391e+00	4	2.168e-12
7392	7.392e+00	2	1.084e-12
7393	7.393e+00	0	0.000e+00
7394	7.394e+00	2	1.084e-12
7395	7.395e+00	2	1.084e-12
7396	7.396e+00	0	0.000e+00
7397	7.397e+00	2	1.084e-12
7398	7.398e+00	1	5.421e-13
7399	7.399e+00	2	1.084e-12
7400	7.400e+00	1	5.421e-13
7401	7.401e+00	1	5.421e-13
7402	7.402e+00	0	0.000e+00
7403	7.403e+00	2	1.084e-12
7404	7.404e+00	2	1.084e-12
7405	7.405e+00	1	5.421e-13
7406	7.406e+00	0	0.000e+00
7407	7.407e+00	0	0.000e+00
7408	7.408e+00	0	0.000e+00
7409	7.409e+00	0	0.000e+00
7410	7.410e+00	3	1.626e-12
7411	7.411e+00	0	0.000e+00
7412	7.412e+00	0	0.000e+00
7413	7.413e+00	0	0.000e+00
7414	7.414e+00	1	5.421e-13
7415	7.415e+00	1	5.421e-13
7416	7.416e+00	0	0.000e+00
7417	7.417e+00	2	1.084e-12
7418	7.418e+00	2	1.084e-12
7419	7.419e+00	0	0.000e+00
7420	7.420e+00	1	5.421e-13
7421	7.421e+00	0	0.000e+00
7422	7.422e+00	1	5.421e-13
7423	7.423e+00	0	0.000e+00
7424	7.424e+00	3	1.626e-12
7425	7.425e+00	1	5.421e-13
7426	7.426e+00	1	5.421e-13
7427	7.427e+00	0	0.000e+00
7428	7.428e+00	1	5.421e-13
7429	7.429e+00	0	0.000e+00
7430	7.430e+00	1	5.421e-13
7431	7.431e+00	2	1.084e-12
7432	7.432e+00	3	1.626e-12
7433	7.433e+00	2	1.084e-12
7434	7.434e+00	1	5.421e-13
7435	7.435e+00	0	0.000e+00
7436	7.436e+00	0	0.000e+00
7437	7.437e+00	1	5.421e-13
7438	7.438e+00	3	1.626e-12
7439	7.439e+00	0	0.000e+00
7440	7.440e+00	1	5.421e-13
7441	7.441e+00	0	0.000e+00
7442	7.442e+00	0	0.000e+00
7443	7.443e+00	0	0.000e+00
7444	7.444e+00	1	5.421e-13
7445	7.445e+00	0	0.000e+00
7446	7.446e+00	2	1.084e-12
7447	7.447e+00	1	5.421e-13
7448	7.448e+00	1	5.421e-13
7449	7.449e+00	2	1.084e-12
7450	7.450e+00	0	0.000e+00
7451	7.451e+00	0	0.000e+00
7452	7.452e+00	0	0.000e+00
7453	7.453e+00	1	5.421e-13
7454	7.454e+00	1	5.421e-13
7455	7.455e+00	0	0.000e+00
7456	7.456e+00	2	1.084e-12
7457	7.457e+00	2	1.084e-12
7458	7.458e+00	3	1.626e-12
7459	7.459e+00	2	1.084e-12
7460	7.460e+00	1	5.421e-13
7461	7.461e+00	0	0.000e+00
7462	7.462e+00	0	0.000e+00
7463	7.463e+00	1	5.421e-13
7464	7.464e+00	1	5.421e-13
7465	7.465e+00	0	0.000e+00
7466	7.466e+00	0	0.000e+00
7467	7.467e+00	0	0.000e+00
7468	7.468e+00	0	0.000e+00
7469	7.469e+00	1	5.421e-13
7470	7.470e+00	0	0.000e+00
7471	7.471e+00	1	5.421e-13
7472	7.472e+00	4	2.168e-12
7473	7.473e+00	0	0.000e+00
7474	7.474e+00	1	5.421e-13
7475	7.475e+00	2	1.084e-12
7476	7.476e+00	2	1.084e-12
7477	7.477e+00	0	0.000e+00
7478	7.478e+00	0	0.000e+00
7479	7.479e+00	1	5.421e-13
7480	7.480e+00	0	0.000e+00
7481	7.481e+00	1	5.421e-13
7482	7.482e+00	0	0.000e+00
7483	7.483e+00	0	0.000e+00
7484	7.484e+00	0	0.000e+00
7485	7.485e+00	0	0.000e+00
7486	7.486e+00	0	0.000e+00
7487	7.487e+00	4	2.168e-12
7488	7.488e+00	1	5.421e-13
7489	7.489e+00	0	0.000e+00
7490	7.490e+00	0	0.000e+00
7491	7.491e+00	1	5.421e-13
7492	7.492e+00	1	5.421e-13
7493	7.493e+00	0	0.000e+00
7494	7.494e+00	1	5.421e-13
7495	7.495e+00	0	0.000e+00
7496	7.496e+00	0	0.000e+00
7497	7.497e+00	2	1.084e-12
7498	7.498e+00	0	0.000e+00
7499	7.499e+00	0	0.000e+00
7500	7.500e+00	1	5.421e-13
7501	7.501e+00	0	0.000e+00
7502	7.502e+00	2	1.084e-12
7503	7.503e+00	0	0.000e+00
7504	7.504e+00	1	5.421e-13
7505	7.505e+00	2	1.084e-12
7506	7.506e+00	1	5.421e-13
7507	7.507e+00	1	5.421e-13
7508	7.508e+00	0	0.000e+00
7509	7.509e+00	0	0.000e+00
7510	7.510e+00	1	5.421e-13
7511	7.511e+00	3	1.626e-12
7512	7.512e+00	1	5.421e-13
7513	7.513e+00	2	1.084e-12
7514	7.514e+00	0	0.000e+00
7515	7.515e+00	1	5.421e-13
7516	7.516e+00	2	1.084e-12
7517	7.517e+00	2	1.084e-12
7518	7.518e+00	2	1.084e-12
7519	7.519e+00	0	0.000e+00
7520	7.520e+00	1	5.421e-13
7521	7.521e+00	2	1.084e-12
7522	7.522e+00	0	0.000e+00
7523	7.523e+00	1	5.421e-13
7524	7.524e+00	1	5.421e-13
7525	7.525e+00	1	5.421e-13
7526	7.526e+00	1	5.421e-13
7527	7.527e+00	2	1.084e-12
7528	7.528e+00	0	0.000e+00
7529	7.529e+00	4	2.168e-12
7530	7.530e+00	3	1.626e-12
7531	7.531e+00	0	0.000e+00
7532	7.532e+00	1	5.421e-13
7533	7.533e+00	1	5.421e-13
7534	7.534e+00	1	5.421e-13
7535	7.535e+00	0	0.000e+00
7536	7.536e+00	1	5.421e-13
7537	7.537e+00	2	1.084e-12
7538	7.538e+00	1	5.421e-13
7539	7.539e+00	0	0.000e+00
7540	7.540e+00	0	0.000e+00
7541	7.541e+00	2	1.084e-12
7542	7.542e+00	1	5.421e-13
7543	7.543e+00	1	5.421e-13
7544	7.544e+00	1	5.421e-13
7545	7.545e+00	0	0.000e+00
7546	7.546e+00	1	5.421e-13
7547	7.547e+00	0	0.000e+00
7548	7.548e+00	3	1.626e-12
7549	7.549e+00	0	0.000e+00
7550	7.550e+00	2	1.084e-12
7551	7.551e+00	1	5.421e-13
7552	7.552e+00	0	0.000e+00
7553	7.553e+00	0	0.000e+00
7554	7.554e+00	2	1.084e-12
7555	7.555e+00	0	0.000e+00
7556	7.556e+00	1	5.421e-13
7557	7.557e+00	2	1.084e-12
7558	7.558e+00	1	5.421e-13
7559	7.559e+00	0	0.000e+00
7560	7.560e+00	0	0.000e+00
7561	7.561e+00	1	5.421e-13
7562	7.562e+00	0	0.000e+00
7563	7.563e+00	1	5.421e-13
7564	7.564e+00	0	0.000e+00
7565	7.565e+00	0	0.000e+00
7566	7.566e+00	0	0.000e+00
7567	7.567e+00	0	0.000e+00
7568	7.568e+00	0	0.000e+00
7569	7.569e+00	2	1.084e-12
7570	7.570e+00	0	0.000e+00
7571	7.571e+00	1	5.421e-13
7572	7.572e+00	0	0.000e+00
7573	7.573e+00	0	0.000e+00
7574	7.574e+00	0	0.000e+00
7575	7.575e+00	2	1.084e-12
7576	7.576e+00	0	0.000e+00
7577	7.577e+00	0	0.000e+00
7578	7.578e+00	2	1.084e-12
7579	7.579e+00	1	5.421e-13
7580	7.580e+00	1	5.421e-13
7581	7.581e+00	0	0.000e+00
7582	7.582e+00	1	5.421e-13
7583	7.583e+00	2	1.084e-12
7584	7.584e+00	1	5.421e-13
7585	7.585e+00	2	1.084e-12
7586	7.586e+00	2	1.084e-12
7587	7.587e+00	0	0.000e+00
7588	7.588e+00	1	5.421e-13
7589	7.589e+00	0	0.000e+00
7590	7.590e+00	0	0.000e+00
7591	7.591e+00	1	5.421e-13
7592	7.592e+00	1	5.421e-13
7593	7.593e+00	0	0.000e+00
7594	7.594e+00	2	1.084e-12
7595	7.595e+00	0	0.000e+00
7596	7.596e+00	1	5.421e-13
7597	7.597e+00	0	0.000e+00
7598	7.598e+00	2	1.084e-12
7599	7.599e+00	2	1.084e-12
7600	7.600e+00	1	5.421e-13
7601	7.601e+00	1	5.421e-13
7602	7.602e+00	1	5.421e-13
7603	7.603e+00	1	5.421e-13
7604	7.604e+00	5	2.711e-12
7605	7.605e+00	0	0.000e+00
7606	7.606e+00	2	1.084e-12
7607	7.607e+00	0	0.000e+00
7608	7.608e+00	2	1.084e-12
7609	7.609e+00	3	1.626e-12
7610	7.610e+00	1	5.421e-13
7611	7.611e+00	0	0.000e+00
7612	7.612e+00	0	0.000e+00
7613	7.613e+00	0	0.000e+00
7614	7.614e+00	1	5.421e-13
7615	7.615e+00	0	0.000e+00
7616	7.616e+00	1	5.421e-13
7617	7.617e+00	1	5.421e-13
7618	7.618e+00	3	1.626e-12
7619	7.619e+00	1	5.421e-13
7620	7.620e+00	0	0.000e+00
7621	7.621e+00	2	1.084e-12
7622	7.622e+00	0	0.000e+00
7623	7.623e+00	0	0.000e+00
7624	7.624e+00	2	1.084e-12
7625	7.625e+00	1	5.421e-13
7626	7.626e+00	0	0.000e+00
7627	7.627e+00	1	5.421e-13
7628	7.628e+00	2	1.084e-12
7629	7.629e+00	2	1.084e-12
7630	7.630e+00	1	5.421e-13
7631	7.631e+00	0	0.000e+00
7632	7.632e+00	0	0.000e+00
7633	7.633e+00	0	0.000e+00
7634	7.634e+00	1	5.421e-13
7635	7.635e+00	6	3.253e-12
7636	7.636e+00	1	5.421e-13
7637	7.637e+00	0	0.000e+00
7638	7.638e+00	1	5.421e-13
7639	7.639e+00	1	5.421e-13
7640	7.640e+00	1	5.421e-13
7641	7.641e+00	0	0.000e+00
7642	7.642e+00	0	0.000e+00
7643	7.643e+00	3	1.626e-12
7644	7.644e+00	0	0.000e+00
7645	7.645e+00	1	5.421e-13
7646	7.646e+00	0	0.000e+00
7647	7.647e+00	2	1.084e-12
7648	7.648e+00	1	5.421e-13
7649	7.649e+00	0	0.000e+00
7650	7.650e+00	0	0.000e+00
7651	7.651e+00	3	1.626e-12
7652	7.652e+00	0	0.000e+00
7653	7.653e+00	0	0.000e+00
7654	7.654e+00	1	5.421e-13
7655	7.655e+00	1	5.421e-13
7656	7.656e+00	1	5.421e-13
7657	7.657e+00	2	1.084e-12
7658	7.658e+00	0	0.000e+00
7659	7.659e+00	0	0.000e+00
7660	7.660e+00	1	5.421e-13
7661	7.661e+00	3	1.626e-12
7662	7.662e+00	2	1.084e-12
7663	7.663e+00	1	5.421e-13
7664	7.664e+00	1	5.421e-13
7665	7.665e+00	2	1.084e-12
7666	7.666e+00	1	5.421e-13
7667	7.667e+00	1	5.421e-13
7668	7.668e+00	1	5.421e-13
7669	7.669e+00	1	5.421e-13
7670	7.670e+00	0	0.000e+00
7671	7.671e+00	3	1.626e-12
7672	7.672e+00	1	5.421e-13
7673	7.673e+00	1	5.421e-13
7674	7.674e+00	1	5.421e-13
7675	7.675e+00	2	1.084e-12
7676	7.676e+00	1	5.421e-13
7677	7.677e+00	0	0.000e+00
7678	7.678e+00	1	5.421e-13
7679	7.679e+00	0	0.000e+00
7680	7.680e+00	0	0.000e+00
7681	7.681e+00	1	5.421e-13
7682	7.682e+00	1	5.421e-13
7683	7.683e+00	2	1.084e-12
7684	7.684e+00	2	1.084e-12
7685	7.685e+00	0	0.000e+00
7686	7.686e+00	1	5.421e-13
7687	7.687e+00	0	0.000e+00
7688	7.688e+00	1	5.421e-13
7689	7.689e+00	0	0.000e+00
7690	7.690e+00	0	0.000e+00
7691	7.691e+00	1	5.421e-13
7692	7.692e+00	4	2.168e-12
7693	7.693e+00	1	5.421e-13
7694	7.694e+00	1	5.421e-13
7695	7.695e+00	2	1.084e-12
7696	7.696e+00	0	0.000e+00
7697	7.697e+00	1	5.421e-13
7698	7.698e+00	1	5.421e-13
7699	7.699e+00	0	0.000e+00
7700	7.700e+00	1	5.421e-13
7701	7.701e+00	1	5.421e-13
7702	7.702e+00	1	5.421e-13
7703	7.703e+00	2	1.084e-12
7704	7.704e+00	1	5.421e-13
7705	7.705e+00	1	5.421e-13
7706	7.706e+00	1	5.421e-13
7707	7.707e+00	2	1.084e-12
7708	7.708e+00	2	1.084e-12
7709	7.709e+00	0	0.000e+00
7710	7.710e+00	1	5.421e-13
7711	7.711e+00	1	5.421e-13
7712	7.712e+00	0	0.000e+00
7713	7.713e+00	0	0.000e+00
7714	7.714e+00	0	0.000e+00
7715	7.715e+00	1	5.421e-13
7716	7.716e+00	1	5.421e-13
7717	7.717e+00	0	0.000e+00
7718	7.718e+00	4	2.168e-12
7719	7.719e+00	3	1.626e-12
7720	7.720e+00	1	5.421e-13
7721	7.721e+00	0	0.000e+00
7722	7.722e+00	2	1.084e-12
7723	7.723e+00	0	0.000e+00
7724	7.724e+00	1	5.421e-13
7725	7.725e+00	1	5.421e-13
7726	7.726e+00	1	5.421e-13
7727	7.727e+00	1	5.421e-13
7728	7.728e+00	3	1.626e-12
7729	7.729e+00	0	0.000e+00
7730	7.730e+00	0	0.000e+00
7731	7.731e+00	0	0.000e+00
7732	7.732e+00	3	1.626e-12
7733	7.733e+00	2	1.084e-12
7734	7.734e+00	2	1.084e-12
7735	7.735e+00	1	5.421e-13
7736	7.736e+00	1	5.421e-13
7737	7.737e+00	0	0.000e+00
7738	7.738e+00	2	1.084e-12
7739	7.739e+00	4	2.168e-12
7740	7.740e+00	2	1.084e-12
7741	7.741e+00	2	1.084e-12
7742	7.742e+00	2	1.084e-12
7743	7.743e+00	1	5.421e-13
7744	7.744e+00	3	1.626e-12
7745	7.745e+00	0	0.000e+00
7746	7.746e+00	1	5.421e-13
7747	7.747e+00	1	5.421e-13
7748	7.748e+00	0	0.000e+00
7749	7.749e+00	1	5.421e-13
7750	7.750e+00	0	0.000e+00
7751	7.751e+00	2	1.084e-12
7752	7.752e+00	0	0.000e+00
7753	7.753e+00	0	0.000e+00
7754	7.754e+00	0	0.000e+00
7755	7.755e+00	1	5.421e-13
7756	7.756e+00	1	5.421e-13
7757	7.757e+00	3	1.626e-12
7758	7.758e+00	3	1.626e-12
7759	7.759e+00	0	0.000e+00
7760	7.760e+00	0	0.000e+00
7761	7.761e+00	4	2.168e-12
7762	7.762e+00	1	5.421e-13
7763	7.763e+00	0	0.000e+00
7764	7.764e+00	4	2.168e-12
7765	7.765e+00	0	0.000e+00
7766	7.766e+00	0	0.000e+00
7767	7.767e+00	1	5.421e-13
7768	7.768e+00	0	0.000e+00
7769	7.769e+00	1	5.421e-13
7770	7.770e+00	3	1.626e-12
7771	7.771e+00	1	5.421e-13
7772	7.772e+00	0	0.000e+00
7773	7.773e+00	0	0.000e+00
7774	7.774e+00	1	5.421e-13
7775	7.775e+00	1	5.421e-13
7776	7.776e+00	0	0.000e+00
7777	7.777e+00	1	5.421e-13
7778	7.778e+00	2	1.084e-12
7779	7.779e+00	1	5.421e-13
7780	7.780e+00	0	0.000e+00
7781	7.781e+00	0	0.000e+00
7782	7.782e+00	0	0.000e+00
7783	7.783e+00	0	0.000e+00
7784	7.784e+00	0	0.000e+00
7785	7.785e+00	0	0.000e+00
7786	7.786e+00	1	5.421e-13
7787	7.787e+00	3	1.626e-12
7788	7.788e+00	2	1.084e-12
7789	7.789e+00	0	0.000e+00
7790	7.790e+00	0	0.000e+00
7791	7.791e+00	0	0.000e+00
7792	7.792e+00	0	0.000e+00
7793	7.793e+00	0	0.000e+00
7794	7.794e+00	0	0.000e+00
7795	7.795e+00	0	0.000e+00
7796	7.796e+00	0	0.000e+00
7797	7.797e+00	3	1.626e-12
7798	7.798e+00	1	5.421e-13
7799	7.799e+00	0	0.000e+00
7800	7.800e+00	2	1.084e-12
7801	7.801e+00	3	1.626e-12
7802	7.802e+00	0	0.000e+00
7803	7.803e+00	1	5.421e-13
7804	7.804e+00	0	0.000e+00
7805	7.805e+00	0	0.000e+00
7806	7.806e+00	1	5.421e-13
7807	7.807e+00	0	0.000e+00
7808	7.808e+00	3	1.626e-12
7809	7.809e+00	1	5.421e-13
7810	7.810e+00	1	5.421e-13
7811	7.811e+00	2	1.084e-12
7812	7.812e+00	1	5.421e-13
7813	7.813e+00	1	5.421e-13
7814	7.814e+00	3	1.626e-12
7815	7.815e+00	0	0.000e+00
7816	7.816e+00	1	5.421e-13
7817	7.817e+00	0	0.000e+00
7818	7.818e+00	0	0.000e+00
7819	7.819e+00	1	5.421e-13
7820	7.820e+00	1	5.421e-13
7821	7.821e+00	2	1.084e-12
7822	7.822e+00	0	0.000e+00
7823	7.823e+00	0	0.000e+00
7824	7.824e+00	0	0.000e+00
7825	7.825e+00	2	1.084e-12
7826	7.826e+00	0	0.000e+00
7827	7.827e+00	2	1.084e-12
7828	7.828e+00	2	1.084e-12
7829	7.829e+00	0	0.000e+00
7830	7.830e+00	0	0.000e+00
7831	7.831e+00	0	0.000e+00
7832	7.832e+00	0	0.000e+00
7833	7.833e+00	0	0.000e+00
7834	7.834e+00	0	0.000e+00
7835	7.835e+00	2	1.084e-12
7836	7.836e+00	1	5.421e-13
7837	7.837e+00	2	1.084e-12
7838	7.838e+00	1	5.421e-13
7839	7.839e+00	2	1.084e-12
7840	7.840e+00	0	0.000e+00
7841	7.841e+00	2	1.084e-12
7842	7.842e+00	3	1.626e-12
7843	7.843e+00	1	5.421e-13
7844	7.844e+00	3	1.626e-12
7845	7.845e+00	1	5.421e-13
7846	7.846e+00	0	0.000e+00
7847	7.847e+00	2	1.084e-12
7848	7.848e+00	0	0.000e+00
7849	7.849e+00	4	2.168e-12
7850	7.850e+00	0	0.000e+00
7851	7.851e+00	2	1.084e-12
7852	7.852e+00	0	0.000e+00
7853	7.853e+00	0	0.000e+00
7854	7.854e+00	1	5.421e-13
7855	7.855e+00	1	5.421e-13
7856	7.856e+00	0	0.000e+00
7857	7.857e+00	1	5.421e-13
7858	7.858e+00	1	5.421e-13
7859	7.859e+00	1	5.421e-13
7860	7.860e+00	0	0.000e+00
7861	7.861e+00	1	5.421e-13
7862	7.862e+00	0	0.000e+00
7863	7.863e+00	0	0.000e+00
7864	7.864e+00	0	0.000e+00
7865	7.865e+00	1	5.421e-13
7866	7.866e+00	1	5.421e-13
7867	7.867e+00	0	0.000e+00
7868	7.868e+00	0	0.000e+00
7869	7.869e+00	0	0.000e+00
7870	7.870e+00	0	0.000e+00
7871	7.871e+00	1	5.421e-13
7872	7.872e+00	2	1.084e-12
7873	7.873e+00	2	1.084e-12
7874	7.874e+00	2	1.084e-12
7875	7.875e+00	0	0.000e+00
7876	7.876e+00	2	1.084e-12
7877	7.877e+00	0	0.000e+00
7878	7.878e+00	0	0.000e+00
7879	7.879e+00	0	0.000e+00
7880	7.880e+00	1	5.421e-13
7881	7.881e+00	1	5.421e-13
7882	7.882e+00	1	5.421e-13
7883	7.883e+00	2	1.084e-12
7884	7.884e+00	2	1.084e-12
7885	7.885e+00	1	5.421e-13
7886	7.886e+00	0	0.000e+00
7887	7.887e+00	1	5.421e-13
7888	7.888e+00	0	0.000e+00
7889	7.889e+00	1	5.421e-13
7890	7.890e+00	1	5.421e-13
7891	7.891e+00	0	0.000e+00
7892	7.892e+00	4	2.168e-12
7893	7.893e+00	1	5.421e-13
7894	7.894e+00	0	0.000e+00
7895	7.895e+00	2	1.084e-12
7896	7.896e+00	0	0.000e+00
7897	7.897e+00	3	1.626e-12
7898	7.898e+00	0	0.000e+00
7899	7.899e+00	2	1.084e-12
7900	7.900e+00	0	0.000e+00
7901	7.901e+00	0	0.000e+00
7902	7.902e+00	0	0.000e+00
7903	7.903e+00	2	1.084e-12
7904	7.904e+00	0	0.000e+00
7905	7.905e+00	2	1.084e-12
7906	7.906e+00	2	1.084e-12
7907	7.907e+00	1	5.421e-13
7908	7.908e+00	0	0.000e+00
7909	7.909e+00	1	5.421e-13
7910	7.910e+00	1	5.421e-13
7911	7.911e+00	2	1.084e-12
7912	7.912e+00	1	5.421e-13
7913	7.913e+00	2	1.084e-12
7914	7.914e+00	0	0.000e+00
7915	7.915e+00	1	5.421e-13
7916	7.916e+00	0	0.000e+00
7917	7.917e+00	4	2.168e-12
7918	7.918e+00	1	5.421e-13
7919	7.919e+00	3	1.626e-12
7920	7.920e+00	2	1.084e-12
7921	7.921e+00	0	0.000e+00
7922	7.922e+00	2	1.084e-12
7923	7.923e+00	3	1.626e-12
7924	7.924e+00	1	5.421e-13
7925	7.925e+00	0	0.000e+00
7926	7.926e+00	0	0.000e+00
7927	7.927e+00	1	5.421e-13
7928	7.928e+00	0	0.000e+00
7929	7.929e+00	1	5.421e-13
7930	7.930e+00	2	1.084e-12
7931	7.931e+00	0	0.000e+00
7932	7.932e+00	1	5.421e-13
7933	7.933e+00	1	5.421e-13
7934	7.934e+00	3	1.626e-12
7935	7.935e+00	1	5.421e-13
7936	7.936e+00	0	0.000e+00
7937	7.937e+00	1	5.421e-13
7938	7.938e+00	0	0.000e+00
7939	7.939e+00	1	5.421e-13
7940	7.940e+00	0	0.000e+00
7941	7.941e+00	0	0.000e+00
7942	7.942e+00	0	0.000e+00
7943	7.943e+00	0	0.000e+00
7944	7.944e+00	1	5.421e-13
